"Storage 175100 - RawData - C:\Documents and Settings\Administrator\My Documents\•ÐŽRŒ¤\‰iˆä\0313\BTB06.0.spc"
"”g’· (nm)","Abs."
200.00, 
201.00, 
202.00, 
203.00, 
204.00, 
205.00, 
206.00, 
207.00, 
208.00, 
209.00, 
210.00, 
211.00, 
212.00, 
213.00, 
214.00, 
215.00, 
216.00, 
217.00, 
218.00, 
219.00, 
220.00, 
221.00, 
222.00, 
223.00, 
224.00, 
225.00, 
226.00, 
227.00, 
228.00, 
229.00, 
230.00, 
231.00, 
232.00, 
233.00, 
234.00, 
235.00, 
236.00, 
237.00, 
238.00, 
239.00, 
240.00, 
241.00, 
242.00, 
243.00, 
244.00, 
245.00, 
246.00, 
247.00, 
248.00, 
249.00, 
250.00, 
251.00, 
252.00, 
253.00, 
254.00, 
255.00, 
256.00, 
257.00, 
258.00, 
259.00, 
260.00, 
261.00, 
262.00, 
263.00, 
264.00, 
265.00, 
266.00, 
267.00, 
268.00, 
269.00, 
270.00, 
271.00, 
272.00, 
273.00, 
274.00, 
275.00, 
276.00, 
277.00, 
278.00, 
279.00, 
280.00, 
281.00, 
282.00, 
283.00, 
284.00, 
285.00, 
286.00, 
287.00, 
288.00, 
289.00, 
290.00, 
291.00, 
292.00, 
293.00, 
294.00, 
295.00, 
296.00, 
297.00, 
298.00, 
299.00, 
300.00,0.15302
301.00,0.15206
302.00,0.15196
303.00,0.15269
304.00,0.15287
305.00,0.15505
306.00,0.15577
307.00,0.15501
308.00,0.15491
309.00,0.15576
310.00,0.15721
311.00,0.15797
312.00,0.15758
313.00,0.15876
314.00,0.15751
315.00,0.15855
316.00,0.15870
317.00,0.15862
318.00,0.15870
319.00,0.15861
320.00,0.15911
321.00,0.16014
322.00,0.15873
323.00,0.15909
324.00,0.15821
325.00,0.15761
326.00,0.15742
327.00,0.15640
328.00,0.15618
329.00,0.15644
330.00,0.15711
331.00,0.15537
332.00,0.15458
333.00,0.15696
334.00,0.15649
335.00,0.15491
336.00,0.15496
337.00,0.15427
338.00,0.15377
339.00,0.15266
340.00,0.15359
341.00,0.15245
342.00,0.15269
343.00,0.15170
344.00,0.14995
345.00,0.15080
346.00,0.14919
347.00,0.14892
348.00,0.14894
349.00,0.14912
350.00,0.14926
351.00,0.14777
352.00,0.14787
353.00,0.14667
354.00,0.14730
355.00,0.14756
356.00,0.14716
357.00,0.14735
358.00,0.14667
359.00,0.14740
360.00,0.14749
361.00,0.14758
362.00,0.14927
363.00,0.14895
364.00,0.15072
365.00,0.15138
366.00,0.15360
367.00,0.15294
368.00,0.15441
369.00,0.15473
370.00,0.15699
371.00,0.15879
